id,carat,cut,color,clarity,depth,table,x,y,z,price
122671,0.41,Ideal,F,VVS1,61.7,53.0,4.76,4.79,2.95,1319
51682,1.21,Ideal,D,VS1,62.1,55.0,6.82,6.87,4.26,15312
125051,0.41,Ideal,F,VS1,62.7,56.0,4.75,4.71,2.97,1031
80779,0.32,Ideal,D,VS2,62.0,57.0,4.38,4.41,2.72,972
122973,0.52,Very Good,E,VS1,62.3,58.0,5.12,5.15,3.2,1675
5103,0.76,Ideal,G,SI2,61.9,56.0,5.87,5.9,3.65,2568
1658,1.56,Premium,H,SI1,58.3,59.0,7.67,7.59,4.44,11979
58147,0.55,Ideal,G,SI2,61.3,56.0,5.29,5.24,3.23,1096
133583,0.32,Very Good,G,SI2,63.0,57.0,4.38,4.34,2.75,375
70558,1.2,Ideal,G,SI2,62.2,57.0,6.77,6.73,4.2,5209
155758,1.09,Very Good,H,SI1,61.1,62.0,6.56,6.62,4.02,4554
52806,1.5,Ideal,J,SI1,62.5,56.0,7.31,7.34,4.57,7744
40152,0.52,Premium,G,VS2,62.7,57.0,5.16,5.12,3.23,1577
50762,0.38,Very Good,G,VS1,62.0,56.0,4.63,4.67,2.88,925
6742,0.32,Ideal,H,VVS1,62.2,55.0,4.37,4.41,2.73,730
119322,1.34,Premium,H,SI1,62.4,59.0,7.07,7.03,4.41,6798
103273,0.41,Ideal,D,SI2,62.4,57.0,4.77,4.74,2.96,876
137391,0.84,Premium,G,SI1,60.7,58.0,6.08,6.04,3.67,3282
85386,1.07,Very Good,H,SI1,63.3,57.0,6.53,6.48,4.12,4939
77237,1.01,Premium,H,SI1,61.3,60.0,6.5,6.39,3.95,4652
138363,0.3,Ideal,E,VS1,61.4,57.0,4.33,4.36,2.67,724
150216,0.41,Premium,F,VVS1,61.4,58.0,4.82,4.77,2.94,2226
171009,0.51,Good,G,VS1,63.1,57.0,5.09,5.07,3.21,1662
68244,0.56,Ideal,E,IF,61.1,55.0,5.32,5.38,3.28,2723
114817,0.56,Premium,F,VS1,60.7,59.0,5.34,5.28,3.22,2246
45767,2.04,Ideal,H,SI1,61.2,57.0,8.24,8.27,5.04,16240
108611,1.57,Very Good,F,SI1,63.4,56.0,7.37,7.44,4.7,11823
63470,0.4,Premium,D,SI1,61.7,60.0,4.76,4.74,2.93,770
52769,1.51,Good,J,VS1,63.6,60.0,7.23,7.27,4.61,7983
98845,0.29,Very Good,E,VS2,62.1,56.0,4.26,4.31,2.66,470
173308,0.79,Ideal,E,SI1,62.2,56.0,5.92,5.96,3.69,2707
69986,1.01,Good,G,VS2,63.5,56.0,6.33,6.38,4.03,5946
73765,1.54,Ideal,I,SI1,61.7,60.0,7.37,7.32,4.53,8095
28241,0.39,Very Good,E,SI2,60.0,63.0,4.75,4.8,2.87,605
119273,0.3,Ideal,F,SI1,61.6,55.0,4.31,4.34,2.66,611
124219,0.81,Ideal,J,SI1,58.3,56.0,6.01,6.06,3.52,2117
26184,0.3,Ideal,E,VVS2,61.7,55.0,4.33,4.37,2.68,779
814,1.02,Premium,I,SI1,62.3,59.0,6.39,6.35,3.97,4391
182730,1.51,Premium,G,VS2,62.0,55.0,7.29,7.36,4.54,12084
29614,0.7,Very Good,H,SI1,62.4,59.0,5.68,5.72,3.56,2028
22444,0.41,Very Good,I,VVS1,62.8,58.0,4.69,4.72,2.97,769
92151,0.31,Good,D,SI1,63.8,55.0,4.33,4.35,2.77,571
91034,2.01,Very Good,I,SI1,60.6,60.0,8.17,8.28,4.94,13320
87890,1.01,Ideal,E,VVS1,60.9,59.0,6.54,6.42,3.94,10789
146961,1.07,Very Good,F,SI1,62.2,57.0,6.57,6.53,4.08,5142
95010,0.94,Premium,G,SI1,61.5,60.0,6.3,6.26,3.86,4427
84575,0.52,Ideal,D,VS2,62.2,55.0,5.16,5.14,3.2,1822
113733,0.3,Ideal,D,VS2,61.8,55.0,4.31,4.33,2.67,911
34295,0.7,Good,H,VS1,62.9,57.0,5.58,5.66,3.53,2125
184486,0.5,Ideal,E,VS1,61.8,55.0,5.07,5.11,3.16,1819
159615,0.31,Premium,F,VS2,59.4,60.0,4.44,4.42,2.63,802
187373,0.3,Very Good,G,SI2,61.7,59.0,4.27,4.3,2.64,422
59177,1.0,Premium,F,SI1,62.5,60.0,6.37,6.32,3.96,5096
152573,1.02,Premium,G,VS1,62.7,58.0,6.45,6.38,4.02,6290
95788,0.31,Premium,D,VS2,61.9,58.0,4.32,4.3,2.67,803
138908,2.05,Very Good,I,VS2,63.2,60.0,8.04,8.08,5.07,16512
130329,0.41,Premium,D,VVS2,62.5,58.0,4.73,4.76,2.96,1356
44575,1.22,Ideal,G,VS1,61.0,59.0,6.91,6.83,4.2,8025
128573,1.5,Ideal,G,VS2,62.3,56.0,7.36,7.32,4.57,11818
111142,1.02,Premium,I,SI1,62.1,58.0,6.43,6.4,3.98,3403
168311,0.4,Good,I,VVS2,63.8,57.0,4.74,4.7,3.0,1050
26225,0.41,Very Good,E,VS2,58.9,59.0,4.79,4.84,2.86,794
54040,0.37,Premium,F,VS2,59.7,58.0,4.65,4.69,2.78,746
193365,0.34,Ideal,D,IF,60.9,57.0,4.52,4.55,2.76,2287
139057,0.5,Ideal,E,VS2,60.5,57.0,5.19,5.15,3.13,1746
89837,0.71,Very Good,E,SI1,60.3,62.0,5.72,5.75,3.46,2539
32200,0.7,Ideal,E,SI1,61.6,55.0,5.71,5.74,3.53,2901
137325,0.64,Very Good,G,VS1,59.4,57.0,5.59,5.65,3.36,2535
123612,0.34,Ideal,E,SI2,61.4,55.0,4.49,4.53,2.77,454
93361,1.02,Premium,F,SI2,62.1,61.0,6.38,6.34,3.95,4133
24942,1.2,Very Good,I,SI2,62.2,57.0,6.7,6.75,4.19,5221
98168,0.53,Ideal,I,VS1,61.4,54.0,5.24,5.29,3.24,1320
123658,0.31,Ideal,H,VS2,61.6,55.0,4.34,4.36,2.68,628
95345,0.34,Premium,F,VS2,61.6,59.0,4.45,4.49,2.75,745
182070,0.3,Ideal,H,VS2,62.1,57.0,4.27,4.3,2.66,491
16213,0.32,Ideal,E,VVS1,61.8,55.0,4.46,4.42,2.74,1020
105980,1.59,Ideal,G,VS2,60.3,59.0,7.49,7.54,4.51,16048
122766,1.5,Premium,E,SI2,60.8,58.0,7.35,7.37,4.47,9282
50493,0.34,Premium,G,VS2,61.6,59.0,4.53,4.5,2.78,765
90507,1.0,Ideal,G,VS1,62.9,54.0,6.36,6.32,3.99,6354
29433,0.7,Premium,E,SI1,62.4,57.0,5.74,5.7,3.56,2565
17699,1.05,Very Good,G,VVS2,62.0,58.0,6.51,6.55,4.03,8662
20946,0.7,Ideal,E,VS1,61.1,56.0,5.74,5.71,3.5,3429
182183,0.37,Ideal,E,SI1,62.1,56.0,4.58,4.6,2.86,687
148067,0.55,Good,E,SI1,63.9,58.0,5.21,5.17,3.32,1415
71543,1.2,Ideal,H,VS2,62.6,56.0,6.77,6.73,4.22,6250
105281,1.51,Premium,E,VS2,62.2,58.0,7.38,7.33,4.57,14482
40979,0.5,Very Good,H,VS2,60.7,60.0,5.07,5.13,3.09,1197
66268,0.5,Good,D,SI2,61.1,62.0,5.07,5.12,3.12,1147
95505,1.01,Good,E,SI2,63.4,57.0,6.31,6.38,4.02,4540
113942,1.5,Good,G,VS2,64.1,58.0,7.22,7.18,4.6,9828
45816,2.0,Good,I,VS1,60.1,61.0,8.03,8.1,4.87,18578
109717,0.5,Very Good,F,VS2,62.4,57.0,5.06,5.09,3.17,1574
93023,1.35,Ideal,I,VS1,61.0,57.0,7.11,7.06,4.32,7723
62543,2.03,Premium,J,VS2,59.6,58.0,8.29,8.25,4.98,11839
41982,0.29,Very Good,H,VVS1,61.9,55.0,4.27,4.3,2.65,541
66522,0.3,Ideal,D,SI1,62.3,57.0,4.3,4.32,2.68,552
68143,0.32,Ideal,F,VS2,62.9,56.0,4.4,4.36,2.75,828
87170,0.23,Ideal,F,SI1,61.5,57.0,3.93,3.97,2.44,386
75266,1.21,Premium,H,VS2,62.5,57.0,6.77,6.84,4.25,6653
