id,carat,cut,color,clarity,depth,table,x,y,z,price
53817,0.31,Ideal,G,SI2,62.2,56.0,4.35,4.37,2.71,408
154193,0.34,Ideal,E,VS1,60.3,57.0,4.53,4.5,2.73,971
182883,0.53,Ideal,I,VS1,60.9,57.0,5.2,5.26,3.19,1580
42749,2.1,Ideal,H,SI2,62.4,57.0,8.23,8.18,5.11,17414
15312,0.41,Good,E,SI1,63.8,55.0,4.73,4.7,3.01,755
171004,1.86,Very Good,G,SI2,63.3,59.0,7.85,7.8,4.96,10051
25616,1.57,Very Good,E,SI1,61.4,57.0,7.48,7.52,4.61,12386
137752,0.54,Ideal,E,VS2,61.0,56.0,5.28,5.24,3.21,1668
136455,0.3,Premium,E,VS1,62.2,58.0,4.29,4.27,2.67,670
171518,0.7,Very Good,F,SI1,61.1,59.0,5.64,5.61,3.45,2307
122022,0.7,Very Good,G,VS1,60.0,58.0,5.74,5.75,3.46,2487
6833,0.41,Very Good,E,SI1,63.3,59.0,4.65,4.69,2.95,705
133554,0.3,Ideal,E,VS1,62.3,54.0,4.28,4.31,2.68,731
55805,0.71,Premium,I,VS1,61.3,58.0,5.72,5.69,3.5,2226
177193,0.51,Ideal,F,VVS2,61.4,54.0,5.17,5.14,3.17,1905
43165,1.51,Very Good,F,SI1,62.6,58.0,7.31,7.33,4.58,10835
155904,1.7,Very Good,J,VS1,63.1,56.0,7.59,7.54,4.77,10349
137584,1.06,Ideal,D,SI2,62.3,56.0,6.5,6.53,4.06,5226
124633,0.52,Ideal,G,VVS2,61.7,56.0,5.18,5.22,3.2,2070
66820,1.27,Premium,E,SI2,61.2,58.0,7.0,6.96,4.26,7096
136451,0.3,Premium,G,VVS2,61.7,55.0,4.34,4.32,2.67,878
20441,1.51,Ideal,I,VS2,62.1,56.0,7.27,7.31,4.53,8874
188278,0.41,Ideal,D,SI1,60.5,56.0,4.8,4.84,2.92,970
182444,0.73,Premium,D,VS2,61.0,59.0,5.83,5.79,3.54,3245
136010,0.91,Fair,F,VS2,65.3,56.0,6.06,6.08,3.96,4024
109632,1.2,Very Good,I,SI1,62.3,58.0,6.75,6.72,4.2,5410
142390,0.7,Premium,F,SI1,59.5,60.0,5.83,5.79,3.45,2886
132646,1.21,Premium,H,SI2,62.5,59.0,6.88,6.82,4.27,4476
187047,0.9,Very Good,H,VS1,62.3,58.0,6.2,6.17,3.85,4284
45853,0.9,Very Good,F,SI1,60.8,60.0,6.11,6.16,3.73,3206
35940,1.01,Very Good,D,SI1,62.1,57.0,6.36,6.41,3.96,4909
3168,0.57,Ideal,F,VS2,62.0,55.0,5.29,5.31,3.29,1715
51101,0.7,Premium,F,SI1,61.0,60.0,5.72,5.65,3.46,2314
82226,0.31,Ideal,D,SI1,62.4,54.0,4.36,4.36,2.72,755
75522,0.29,Premium,I,VS1,61.3,60.0,4.27,4.23,2.62,452
123243,1.12,Ideal,E,VS2,62.0,54.0,6.66,6.69,4.14,9138
62498,0.42,Very Good,G,VS1,60.9,62.0,4.82,4.78,2.93,962
54416,0.51,Ideal,E,SI2,62.2,55.0,5.14,5.12,3.19,1138
128242,1.22,Ideal,H,SI1,62.0,56.0,6.88,6.85,4.27,6511
182943,0.35,Premium,G,VS1,62.1,58.0,4.5,4.53,2.8,706
145447,0.31,Premium,H,VS1,62.7,58.0,4.31,4.34,2.71,544
174978,0.32,Premium,E,SI2,62.8,55.0,4.41,4.38,2.76,574
171202,1.54,Ideal,I,VS1,62.9,59.0,7.3,7.34,4.61,9565
146318,0.7,Very Good,F,SI1,60.9,57.0,5.75,5.78,3.5,2569
182285,1.31,Ideal,G,VVS2,62.7,56.0,6.97,7.03,4.38,10761
23838,0.53,Ideal,F,VS2,60.2,56.0,5.3,5.28,3.18,1755
60582,1.71,Ideal,G,VS2,62.5,57.0,7.61,7.57,4.77,14482
20550,0.45,Ideal,F,VS1,60.9,56.0,4.96,4.99,3.05,1296
118098,0.91,Ideal,F,SI1,61.8,56.0,6.18,6.22,3.83,4283
114271,0.72,Ideal,F,SI1,61.9,55.0,5.73,5.76,3.56,2913
16076,0.7,Ideal,E,SI1,60.8,56.0,5.73,5.76,3.49,3330
191512,0.23,Very Good,F,VS2,61.4,57.0,3.95,4.01,2.45,402
72158,1.57,Ideal,G,VS2,61.4,56.0,7.49,7.52,4.61,15395
3970,1.11,Ideal,G,VS2,61.7,56.0,6.65,6.67,4.11,6407
188197,1.15,Ideal,G,SI1,61.4,55.0,6.8,6.76,4.16,6449
102012,1.16,Ideal,H,VS2,60.9,57.1,6.72,6.78,4.11,6640
55131,0.35,Very Good,E,SI1,62.7,58.0,4.49,4.52,2.82,596
62309,0.82,Premium,I,VS1,61.9,58.0,5.99,5.97,3.7,2865
62737,0.5,Very Good,H,VVS1,63.7,58.0,5.04,5.1,3.22,1838
84048,1.21,Ideal,H,VS1,61.1,55.0,6.87,6.9,4.21,7701
26054,1.1,Ideal,G,VS1,61.8,55.0,6.62,6.65,4.11,7230
183701,1.55,Premium,I,VVS2,60.5,60.0,7.49,7.54,4.54,9551
135622,1.02,Very Good,F,SI1,61.9,61.0,6.38,6.44,3.96,4719
167022,0.73,Premium,D,SI2,60.8,58.0,5.83,5.85,3.55,2655
37055,0.4,Very Good,I,VVS1,62.1,61.0,4.69,4.71,2.92,737
105648,1.25,Ideal,J,VS2,61.9,53.9,6.9,6.92,4.26,5690
50057,0.38,Ideal,F,VVS1,62.2,56.0,4.64,4.67,2.89,1168
418,0.31,Ideal,G,VS2,61.8,56.0,4.34,4.36,2.7,492
67163,1.53,Premium,H,VS1,62.7,58.0,7.33,7.28,4.58,6546
48879,1.12,Fair,E,SI1,64.7,59.0,6.55,6.49,4.2,5729
28332,0.71,Premium,E,SI1,61.0,58.0,5.77,5.73,3.51,2628
129114,1.01,Very Good,F,VS2,62.0,59.0,6.42,6.46,3.98,6532
120454,0.54,Ideal,E,SI1,61.4,57.0,5.24,5.26,3.24,1433
44583,0.51,Ideal,E,SI1,61.0,55.0,5.18,5.22,3.17,1554
6409,1.03,Premium,G,SI1,61.0,59.0,6.52,6.56,3.98,5007
170102,0.37,Ideal,D,SI1,61.7,56.0,4.64,4.6,2.85,739
80324,0.57,Ideal,F,VVS2,60.6,56.0,5.38,5.35,3.25,2294
152157,1.19,Ideal,H,SI1,62.1,57.0,6.78,6.82,4.23,6856
53100,0.32,Very Good,H,VS2,62.9,54.0,4.36,4.41,2.76,648
151658,0.36,Ideal,E,VVS2,61.8,56.0,4.57,4.59,2.83,1057
157997,1.04,Ideal,H,SI1,60.7,56.0,6.57,6.61,4.01,5001
61344,0.73,Ideal,F,VS1,61.7,56.0,5.75,5.77,3.56,3009
6801,1.51,Premium,H,VS2,62.4,58.0,7.34,7.32,4.57,10424
66569,1.5,Premium,G,VS1,60.9,59.0,7.39,7.36,4.49,13818
83312,0.54,Ideal,F,VS2,61.2,57.0,5.23,5.29,3.22,1395
61580,0.4,Ideal,F,VVS2,62.2,55.0,4.75,4.77,2.96,1010
81547,1.51,Ideal,I,SI1,62.4,55.0,7.35,7.39,4.59,8975
186748,1.3,Very Good,I,SI1,62.7,59.0,6.97,7.0,4.38,5597
16304,0.75,Ideal,I,VS2,62.1,56.0,5.81,5.84,3.62,2265
16659,2.01,Very Good,H,SI1,63.4,59.0,7.91,7.94,5.02,15843
34229,1.0,Fair,G,VS2,65.7,54.0,6.3,6.22,4.08,6451
184619,1.93,Premium,E,SI2,62.8,59.0,7.94,7.89,4.98,12851
140972,0.71,Good,D,VS1,59.7,65.0,5.75,5.79,3.44,3373
132541,0.54,Very Good,F,VVS2,60.5,55.0,5.27,5.37,3.22,2017
99720,0.53,Premium,E,VS2,60.2,60.0,5.24,5.2,3.15,1633
138275,1.6,Ideal,F,VS1,60.9,55.5,7.6,7.57,4.63,16240
22699,1.01,Very Good,G,VS2,61.5,58.0,6.47,6.44,3.97,6040
190109,1.12,Ideal,F,SI1,61.7,56.0,6.68,6.71,4.13,6597
95329,0.24,Very Good,E,VVS2,61.6,58.0,3.92,3.95,2.42,536
165104,0.37,Premium,D,VS1,60.0,60.0,4.67,4.61,2.78,1092
167909,0.53,Ideal,H,VS1,61.1,56.0,5.17,5.19,3.17,1576
126188,0.53,Ideal,F,SI2,61.9,54.0,5.21,5.24,3.23,1173
105862,0.52,Ideal,E,VS2,62.1,57.0,5.16,5.18,3.21,1847
175233,0.44,Ideal,E,VS1,62.0,55.0,4.87,4.9,3.02,1250
121738,0.7,Ideal,H,VS2,62.0,55.0,5.68,5.71,3.54,2374
170717,1.52,Ideal,E,SI1,62.1,56.0,7.32,7.37,4.56,13280
37049,1.05,Premium,D,SI2,61.9,59.0,6.52,6.47,4.03,4276
49023,0.33,Ideal,G,IF,61.9,55.0,4.43,4.49,2.75,839
187169,1.0,Very Good,H,SI1,61.3,58.0,6.43,6.41,3.93,4181
99284,1.3,Ideal,G,VS2,62.4,57.0,7.02,6.98,4.36,9316
164146,0.31,Very Good,E,VS2,62.8,57.0,4.28,4.35,2.71,680
178411,0.52,Ideal,F,VS2,61.6,56.0,5.18,5.22,3.2,1607
144853,1.01,Premium,G,SI2,62.3,59.0,6.42,6.35,3.98,4150
101921,0.27,Ideal,E,VVS2,62.0,56.0,4.12,4.15,2.56,678
131587,1.33,Premium,H,SI1,60.3,58.0,7.2,7.16,4.33,8069
37435,1.24,Ideal,F,VS2,61.0,58.0,6.99,6.95,4.24,8858
178615,2.14,Premium,J,SI2,61.5,59.0,8.3,8.27,5.11,13205
102634,0.3,Very Good,H,VVS2,61.2,57.0,4.26,4.28,2.61,605
50831,1.25,Ideal,I,VS2,61.9,57.0,6.9,6.94,4.29,6183
145357,0.32,Premium,E,SI1,62.0,58.0,4.41,4.39,2.72,720
155134,1.53,Premium,E,VVS2,59.3,59.0,7.45,7.49,4.44,15864
159905,0.42,Ideal,D,SI1,61.8,56.0,4.83,4.8,2.98,826
93414,0.32,Ideal,D,SI1,62.2,55.0,4.39,4.42,2.74,589
107122,1.22,Ideal,J,SI1,62.2,55.0,6.84,6.81,4.24,5607
119485,0.58,Very Good,G,SI1,60.8,63.0,5.42,5.24,3.26,1389
